Year,Region,Build Status,Type,Count
1956,Alberta,Starts,Single-detached,9568
1956,Alberta,Starts,Multiples,1094
1956,Alberta,Starts,Semi-detached,128
1956,Alberta,Starts,Row,261
1956,Alberta,Starts,Apartment and other unit types,705
1956,Alberta,Completions,Total units,11622
1956,Alberta,Completions,Single-detached,10343
1956,Alberta,Completions,Multiples,1279
1956,Alberta,Completions,Semi-detached,200
1956,Alberta,Completions,Row,213
1956,Alberta,Completions,Apartment and other unit types,866
1956,British Columbia,Starts,Total units,14937
1956,British Columbia,Starts,Single-detached,11189
1956,British Columbia,Starts,Multiples,3748
1956,British Columbia,Starts,Semi-detached,654
1956,British Columbia,Starts,Row,252
1956,British Columbia,Starts,Apartment and other unit types,2842
1956,British Columbia,Completions,Total units,14990
1956,British Columbia,Completions,Single-detached,11750
1956,British Columbia,Completions,Multiples,3240
1956,British Columbia,Completions,Semi-detached,768
1956,British Columbia,Completions,Row,223
1956,British Columbia,Completions,Apartment and other unit types,2249
1957,Canada,Starts,Total units,122340
1957,Canada,Starts,Single-detached,82955
1957,Canada,Starts,Multiples,39385
1957,Canada,Starts,Semi-detached,9272
1957,Canada,Starts,Row,2214
1957,Canada,Starts,Apartment and other unit types,27899
1957,Canada,Completions,Total units,117283
1957,Canada,Completions,Single-detached,81096
1957,Canada,Completions,Multiples,36187
1957,Canada,Completions,Semi-detached,8464
1957,Canada,Completions,Row,2350
1957,Canada,Completions,Apartment and other unit types,25373
1957,Newfoundland and Labrador,Starts,Total units,1145
1957,Newfoundland and Labrador,Starts,Single-detached,1143
1957,Newfoundland and Labrador,Starts,Multiples,2
1957,Newfoundland and Labrador,Starts,Semi-detached,2
1957,Newfoundland and Labrador,Starts,Row,0
1957,Newfoundland and Labrador,Starts,Apartment and other unit types,0
1957,Newfoundland and Labrador,Completions,Total units,1183
1957,Newfoundland and Labrador,Completions,Single-detached,1119
1957,Newfoundland and Labrador,Completions,Multiples,64
1957,Newfoundland and Labrador,Completions,Semi-detached,4
1957,Newfoundland and Labrador,Completions,Row,0
1957,Newfoundland and Labrador,Completions,Apartment and other unit types,60
1957,Prince Edward Island,Starts,Total units,126
1957,Prince Edward Island,Starts,Single-detached,115
1957,Prince Edward Island,Starts,Multiples,11
1957,Prince Edward Island,Starts,Semi-detached,6
1957,Prince Edward Island,Starts,Row,0
1957,Prince Edward Island,Starts,Apartment and other unit types,5
1957,Prince Edward Island,Completions,Total units,149
1957,Prince Edward Island,Completions,Single-detached,123
1957,Prince Edward Island,Completions,Multiples,26
1957,Prince Edward Island,Completions,Semi-detached,24
1957,Prince Edward Island,Completions,Row,0
1957,Prince Edward Island,Completions,Apartment and other unit types,2
1957,Nova Scotia,Starts,Total units,2685
1957,Nova Scotia,Starts,Single-detached,2401
1957,Nova Scotia,Starts,Multiples,284
1957,Nova Scotia,Starts,Semi-detached,8
1957,Nova Scotia,Starts,Row,0
1957,Nova Scotia,Starts,Apartment and other unit types,276
1957,Nova Scotia,Completions,Total units,2438
1957,Nova Scotia,Completions,Single-detached,2164
1957,Nova Scotia,Completions,Multiples,274
1957,Nova Scotia,Completions,Semi-detached,20
1957,Nova Scotia,Completions,Row,4
1957,Nova Scotia,Completions,Apartment and other unit types,250
1957,New Brunswick,Starts,Total units,2515
1957,New Brunswick,Starts,Single-detached,2469
1957,New Brunswick,Starts,Multiples,46
1957,New Brunswick,Starts,Semi-detached,30
1957,New Brunswick,Starts,Row,3
1957,New Brunswick,Starts,Apartment and other unit types,13
1957,New Brunswick,Completions,Total units,2550
1957,New Brunswick,Completions,Single-detached,2407
1957,New Brunswick,Completions,Multiples,143
1957,New Brunswick,Completions,Semi-detached,36
1957,New Brunswick,Completions,Row,0
1957,New Brunswick,Completions,Apartment and other unit types,107
1957,Quebec,Starts,Total units,34533
1957,Quebec,Starts,Single-detached,15010
1957,Quebec,Starts,Multiples,19523
1957,Quebec,Starts,Semi-detached,5424
1957,Quebec,Starts,Row,862
1957,Quebec,Starts,Apartment and other unit types,13237
1957,Quebec,Completions,Total units,33188
1957,Quebec,Completions,Single-detached,15166
1957,Quebec,Completions,Multiples,18022
1957,Quebec,Completions,Semi-detached,5256
1957,Quebec,Completions,Row,1419
1957,Quebec,Completions,Apartment and other unit types,11347
1957,Ontario,Starts,Total units,47739
1957,Ontario,Starts,Single-detached,33781
1957,Ontario,Starts,Multiples,13958
1957,Ontario,Starts,Semi-detached,2768
1957,Ontario,Starts,Row,808
1957,Ontario,Starts,Apartment and other unit types,10382
1957,Ontario,Completions,Total units,45087
1957,Ontario,Completions,Single-detached,32973
1957,Ontario,Completions,Multiples,12114
1957,Ontario,Completions,Semi-detached,2212
1957,Ontario,Completions,Row,471
1957,Ontario,Completions,Apartment and other unit types,9431
1957,Manitoba,Starts,Total units,3818
1957,Manitoba,Starts,Single-detached,3177
1957,Manitoba,Starts,Multiples,641
1957,Manitoba,Starts,Semi-detached,96
1957,Manitoba,Starts,Row,201
1957,Manitoba,Starts,Apartment and other unit types,344
1957,Manitoba,Completions,Total units,4312
1957,Manitoba,Completions,Single-detached,3649
1957,Manitoba,Completions,Multiples,663
1957,Manitoba,Completions,Semi-detached,130
1957,Manitoba,Completions,Row,80
1957,Manitoba,Completions,Apartment and other unit types,453
1957,Saskatchewan,Starts,Total units,4477
1957,Saskatchewan,Starts,Single-detached,3994
1957,Saskatchewan,Starts,Multiples,483
1957,Saskatchewan,Starts,Semi-detached,84
1957,Saskatchewan,Starts,Row,138
1957,Saskatchewan,Starts,Apartment and other unit types,261
1957,Saskatchewan,Completions,Total units,4310
1957,Saskatchewan,Completions,Single-detached,3792
1957,Saskatchewan,Completions,Multiples,518
1957,Saskatchewan,Completions,Semi-detached,62
1957,Saskatchewan,Completions,Row,90
1957,Saskatchewan,Completions,Apartment and other unit types,366
1957,Alberta,Starts,Total units,11182
1957,Alberta,Starts,Single-detached,9372
1957,Alberta,Starts,Multiples,1810
1957,Alberta,Starts,Semi-detached,288
1957,Alberta,Starts,Row,178
1957,Alberta,Starts,Apartment and other unit types,1344
1957,Alberta,Completions,Total units,9948
1957,Alberta,Completions,Single-detached,8770
1957,Alberta,Completions,Multiples,1178
1957,Alberta,Completions,Semi-detached,154
1957,Alberta,Completions,Row,178
1957,Alberta,Completions,Apartment and other unit types,846
1957,British Columbia,Starts,Total units,14120
1957,British Columbia,Starts,Single-detached,11493
1957,British Columbia,Starts,Multiples,2627
1957,British Columbia,Starts,Semi-detached,566
1957,British Columbia,Starts,Row,24
1957,British Columbia,Starts,Apartment and other unit types,2037
1957,British Columbia,Completions,Total units,14118
1957,British Columbia,Completions,Single-detached,10933
1957,British Columbia,Completions,Multiples,3185
1957,British Columbia,Completions,Semi-detached,566
1957,British Columbia,Completions,Row,108
1957,British Columbia,Completions,Apartment and other unit types,2511
1958,Canada,Starts,Total units,164632
1958,Canada,Starts,Single-detached,104508
1958,Canada,Starts,Multiples,60124
1958,Canada,Starts,Semi-detached,10713
1958,Canada,Starts,Row,2457
1958,Canada,Starts,Apartment and other unit types,46954
1958,Canada,Completions,Total units,146686
1958,Canada,Completions,Single-detached,96830
1958,Canada,Completions,Multiples,49856
1958,Canada,Completions,Semi-detached,10004
1958,Canada,Completions,Row,2226
1958,Canada,Completions,Apartment and other unit types,37626
1958,Newfoundland and Labrador,Starts,Total units,1309
1958,Newfoundland and Labrador,Starts,Single-detached,1301
1958,Newfoundland and Labrador,Starts,Multiples,8
1958,Newfoundland and Labrador,Starts,Semi-detached,4
1958,Newfoundland and Labrador,Starts,Row,4
1958,Newfoundland and Labrador,Starts,Apartment and other unit types,0
1958,Newfoundland and Labrador,Completions,Total units,1205
1958,Newfoundland and Labrador,Completions,Single-detached,1201
1958,Newfoundland and Labrador,Completions,Multiples,4
1958,Newfoundland and Labrador,Completions,Semi-detached,0
1958,Newfoundland and Labrador,Completions,Row,4
1958,Newfoundland and Labrador,Completions,Apartment and other unit types,0
1958,Prince Edward Island,Starts,Total units,227
1958,Prince Edward Island,Starts,Single-detached,201
1958,Prince Edward Island,Starts,Multiples,26
1958,Prince Edward Island,Starts,Semi-detached,6
1958,Prince Edward Island,Starts,Row,8
1958,Prince Edward Island,Starts,Apartment and other unit types,12
1958,Prince Edward Island,Completions,Total units,109
1958,Prince Edward Island,Completions,Single-detached,105
1958,Prince Edward Island,Completions,Multiples,4
1958,Prince Edward Island,Completions,Semi-detached,4
1958,Prince Edward Island,Completions,Row,0
1958,Prince Edward Island,Completions,Apartment and other unit types,0
1958,Nova Scotia,Starts,Total units,2746
1958,Nova Scotia,Starts,Single-detached,2150
1958,Nova Scotia,Starts,Multiples,596
1958,Nova Scotia,Starts,Semi-detached,8
1958,Nova Scotia,Starts,Row,0
1958,Nova Scotia,Starts,Apartment and other unit types,588
1958,Nova Scotia,Completions,Total units,2320
1958,Nova Scotia,Completions,Single-detached,1981
1958,Nova Scotia,Completions,Multiples,339
1958,Nova Scotia,Completions,Semi-detached,20
1958,Nova Scotia,Completions,Row,0
1958,Nova Scotia,Completions,Apartment and other unit types,319
1958,New Brunswick,Starts,Total units,2718
1958,New Brunswick,Starts,Single-detached,2644
1958,New Brunswick,Starts,Multiples,74
1958,New Brunswick,Starts,Semi-detached,34
1958,New Brunswick,Starts,Row,0
1958,New Brunswick,Starts,Apartment and other unit types,40
1958,New Brunswick,Completions,Total units,3237
1958,New Brunswick,Completions,Single-detached,3108
1958,New Brunswick,Completions,Multiples,129
1958,New Brunswick,Completions,Semi-detached,56
1958,New Brunswick,Completions,Row,3
1958,New Brunswick,Completions,Apartment and other unit types,70
1958,Quebec,Starts,Total units,46324
1958,Quebec,Starts,Single-detached,18325
1958,Quebec,Starts,Multiples,27999
1958,Quebec,Starts,Semi-detached,4822
1958,Quebec,Starts,Row,871
1958,Quebec,Starts,Apartment and other unit types,22306
1958,Quebec,Completions,Total units,39750
1958,Quebec,Completions,Single-detached,16495
1958,Quebec,Completions,Multiples,23255
1958,Quebec,Completions,Semi-detached,4902
1958,Quebec,Completions,Row,734
1958,Quebec,Completions,Apartment and other unit types,17619
1958,Ontario,Starts,Total units,63753
1958,Ontario,Starts,Single-detached,42013
1958,Ontario,Starts,Multiples,21740
1958,Ontario,Starts,Semi-detached,3855
1958,Ontario,Starts,Row,867
1958,Ontario,Starts,Apartment and other unit types,17018
1958,Ontario,Completions,Total units,59551
1958,Ontario,Completions,Single-detached,40102
1958,Ontario,Completions,Multiples,19449
1958,Ontario,Completions,Semi-detached,3630
1958,Ontario,Completions,Row,752
1958,Ontario,Completions,Apartment and other unit types,15067
1958,Manitoba,Starts,Total units,6502
1958,Manitoba,Starts,Single-detached,4815
1958,Manitoba,Starts,Multiples,1687
1958,Manitoba,Starts,Semi-detached,192
1958,Manitoba,Starts,Row,178
1958,Manitoba,Starts,Apartment and other unit types,1317
1958,Manitoba,Completions,Total units,5743
1958,Manitoba,Completions,Single-detached,4800
1958,Manitoba,Completions,Multiples,943
1958,Manitoba,Completions,Semi-detached,120
1958,Manitoba,Completions,Row,326
1958,Manitoba,Completions,Apartment and other unit types,497
1958,Saskatchewan,Starts,Total units,5222
1958,Saskatchewan,Starts,Single-detached,4752
1958,Saskatchewan,Starts,Multiples,470
1958,Saskatchewan,Starts,Semi-detached,60
1958,Saskatchewan,Starts,Row,68
1958,Saskatchewan,Starts,Apartment and other unit types,342
1958,Saskatchewan,Completions,Total units,4979
1958,Saskatchewan,Completions,Single-detached,4506
1958,Saskatchewan,Completions,Multiples,473
1958,Saskatchewan,Completions,Semi-detached,84
1958,Saskatchewan,Completions,Row,150
1958,Saskatchewan,Completions,Apartment and other unit types,239
1958,Alberta,Starts,Total units,16532
1958,Alberta,Starts,Single-detached,13633
1958,Alberta,Starts,Multiples,2899
1958,Alberta,Starts,Semi-detached,822
1958,Alberta,Starts,Row,230
1958,Alberta,Starts,Apartment and other unit types,1847
1958,Alberta,Completions,Total units,13562
1958,Alberta,Completions,Single-detached,11531
1958,Alberta,Completions,Multiples,2031
1958,Alberta,Completions,Semi-detached,454
1958,Alberta,Completions,Row,130
1958,Alberta,Completions,Apartment and other unit types,1447
1958,British Columbia,Starts,Total units,19299
1958,British Columbia,Starts,Single-detached,14674
1958,British Columbia,Starts,Multiples,4625
1958,British Columbia,Starts,Semi-detached,910
1958,British Columbia,Starts,Row,231
1958,British Columbia,Starts,Apartment and other unit types,3484
1958,British Columbia,Completions,Total units,16230
1958,British Columbia,Completions,Single-detached,13001
1958,British Columbia,Completions,Multiples,3229
1958,British Columbia,Completions,Semi-detached,734
1958,British Columbia,Completions,Row,127
1958,British Columbia,Completions,Apartment and other unit types,2368
1959,Canada,Starts,Total units,141345
1959,Canada,Starts,Single-detached,92178
1959,Canada,Starts,Multiples,49167
1959,Canada,Starts,Semi-detached,10468
1959,Canada,Starts,Row,1908
1959,Canada,Starts,Apartment and other unit types,36791
1959,Canada,Completions,Total units,145671
1959,Canada,Completions,Single-detached,95455
1959,Canada,Completions,Multiples,50216
1959,Canada,Completions,Semi-detached,10923
1959,Canada,Completions,Row,2308
1959,Canada,Completions,Apartment and other unit types,36985
1959,Newfoundland and Labrador,Starts,Total units,1553
1959,Newfoundland and Labrador,Starts,Single-detached,1545
1959,Newfoundland and Labrador,Starts,Multiples,8
1959,Newfoundland and Labrador,Starts,Semi-detached,4
1959,Newfoundland and Labrador,Starts,Row,0
1959,Newfoundland and Labrador,Starts,Apartment and other unit types,4
1959,Newfoundland and Labrador,Completions,Total units,1215
1959,Newfoundland and Labrador,Completions,Single-detached,1205
1959,Newfoundland and Labrador,Completions,Multiples,10
1959,Newfoundland and Labrador,Completions,Semi-detached,2
1959,Newfoundland and Labrador,Completions,Row,4
1959,Newfoundland and Labrador,Completions,Apartment and other unit types,4
1959,Prince Edward Island,Starts,Total units,434
1959,Prince Edward Island,Starts,Single-detached,306
1959,Prince Edward Island,Starts,Multiples,128
1959,Prince Edward Island,Starts,Semi-detached,60
1959,Prince Edward Island,Starts,Row,56
1959,Prince Edward Island,Starts,Apartment and other unit types,12
1959,Prince Edward Island,Completions,Total units,352
1959,Prince Edward Island,Completions,Single-detached,207
1959,Prince Edward Island,Completions,Multiples,145
1959,Prince Edward Island,Completions,Semi-detached,52
1959,Prince Edward Island,Completions,Row,64
1959,Prince Edward Island,Completions,Apartment and other unit types,29
1959,Nova Scotia,Starts,Total units,4312
1959,Nova Scotia,Starts,Single-detached,3901
1959,Nova Scotia,Starts,Multiples,411
1959,Nova Scotia,Starts,Semi-detached,114
1959,Nova Scotia,Starts,Row,28
1959,Nova Scotia,Starts,Apartment and other unit types,269
1959,Nova Scotia,Completions,Total units,3949
1959,Nova Scotia,Completions,Single-detached,3488
1959,Nova Scotia,Completions,Multiples,461
1959,Nova Scotia,Completions,Semi-detached,111
1959,Nova Scotia,Completions,Row,0
1959,Nova Scotia,Completions,Apartment and other unit types,350
1959,New Brunswick,Starts,Total units,1828
1959,New Brunswick,Starts,Single-detached,1687
1959,New Brunswick,Starts,Multiples,141
1959,New Brunswick,Starts,Semi-detached,54
1959,New Brunswick,Starts,Row,12
1959,New Brunswick,Starts,Apartment and other unit types,75
1959,New Brunswick,Completions,Total units,2345
1959,New Brunswick,Completions,Single-detached,2262
1959,New Brunswick,Completions,Multiples,83
1959,New Brunswick,Completions,Semi-detached,50
1959,New Brunswick,Completions,Row,0
1959,New Brunswick,Completions,Apartment and other unit types,33
1959,Quebec,Starts,Total units,36265
1959,Quebec,Starts,Single-detached,15458
1959,Quebec,Starts,Multiples,20807
1959,Quebec,Starts,Semi-detached,5462
1959,Quebec,Starts,Row,469
1959,Quebec,Starts,Apartment and other unit types,14876
1959,Quebec,Completions,Total units,38920
1959,Quebec,Completions,Single-detached,15789
1959,Quebec,Completions,Multiples,23131
1959,Quebec,Completions,Semi-detached,5834
1959,Quebec,Completions,Row,555
1959,Quebec,Completions,Apartment and other unit types,16742
1959,Ontario,Starts,Total units,54158
1959,Ontario,Starts,Single-detached,34694
1959,Ontario,Starts,Multiples,19464
1959,Ontario,Starts,Semi-detached,3371
1959,Ontario,Starts,Row,482
1959,Ontario,Starts,Apartment and other unit types,15611
1959,Ontario,Completions,Total units,54281
1959,Ontario,Completions,Single-detached,36840
1959,Ontario,Completions,Multiples,17441
1959,Ontario,Completions,Semi-detached,3165
1959,Ontario,Completions,Row,956
1959,Ontario,Completions,Apartment and other unit types,13320
1959,Manitoba,Starts,Total units,6583
1959,Manitoba,Starts,Single-detached,4411
1959,Manitoba,Starts,Multiples,2172
1959,Manitoba,Starts,Semi-detached,224
1959,Manitoba,Starts,Row,8
1959,Manitoba,Starts,Apartment and other unit types,1940
1959,Manitoba,Completions,Total units,5823
1959,Manitoba,Completions,Single-detached,4213
1959,Manitoba,Completions,Multiples,1610
1959,Manitoba,Completions,Semi-detached,192
1959,Manitoba,Completions,Row,104
1959,Manitoba,Completions,Apartment and other unit types,1314
1959,Saskatchewan,Starts,Total units,6447
1959,Saskatchewan,Starts,Single-detached,5849
1959,Saskatchewan,Starts,Multiples,598
1959,Saskatchewan,Starts,Semi-detached,102
